;;"Inhumation  # Leichengrab";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Incinération  # Brandgrab";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
;;"Les deux  # Beides";"Architecture de bois  # Holzarchitektur"
;;;"Architecture de pierre  # Steinarchitektur"
;;;"Enclos sépulcral  # Grabbezirk"
"Isolé # Einzelfund";"Bloc architectural  # Baustein";"Inscription # Inschrift";
;;"Non-inscrit # Ohne inschrift";
;;"Figuré # Figürlich";
;"Dépôt  # Hortfund";"Inscription # Inschrift";
;;"Non-inscrit # Ohne inschrift";
;;"Figuré # Figürlich";
;"Découverte subaquatique # Gewaesserfund";"Inscription # Inschrift";
;;"Non-inscrit # Ohne inschrift";
;;"Figuré # Figürlich";
;"Statuaire  # Statue";"Inscription # Inschrift";
;;"Non-inscrit # Ohne inschrift";
;;"Figuré # Figürlich";
;"Stèle # Stele";"Inscription # Inschrift";
;;"Non-inscrit # Ohne inschrift";
;;"Figuré # Figürlich";
"Rituel # Kult";"Indéterminé # Unbestimmt";"Arme mutilée # verbogen Waffen ";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures # Miniaturgefässe";
;"Fanum # Fanum";"Arme mutilée # verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Puits # Brunnen";"Arme mutilée #  verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Source # Quelle";"Arme mutilée #  verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Grotte # Höhle";"Arme mutilée #  verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Dans l’habitat  # Im sieldungskontext";"Arme mutilée #  verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures # Miniaturgefässe";
;"Isolé # Alleinstehend";"Arme mutilée # verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Abbaye # Kloster";"Arme mutilée # verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Eglise  # Kirche";"Arme mutilée # verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains #Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
;"Temple # Tempel";"Arme mutilée # verbogen Waffen";
;;"Association de mobiliers # Fundzusammenhang";
;;"Jetons # Spielstein";
;;"Monnaies # Münzen";
;;"Ossements humains # Menschenknochen";
;;"Ossements animaux # Tierknochen";
;;"Rouelles # Radamulett";
;;"Statuette # Statuette";
;;"Vases miniatures #  Miniaturgefässe";
"Circulation # Verkehr";"Gué  # Furth";"Pente aménagée  # Steige";
;"Pont  # Brücke";"Pente aménagée  # Steige";
;"Voie # Wege";"Pente aménagée  # Steige";
;"Aménagement de berge  # Uferbefestigung";;
;"Borne  # Meilenstein";;
;"Quai  # Kai";;
"Fente neolithique # Schlitzgrube ";"Non renseigné # Nicht dokumentiert";"Non renseigné # Nicht dokumentiert";
;;"Extrasite # Ausserhalb einer Fundstelle";
;;"Intrasite # In einer Fundstelle";
;"Autres profils # Anderes Profil";"Non renseigné # Nicht dokumentiert";
;;"Extrasite # Ausserhalb einer Fundstelle";
;;"Intrasite # In einer Fundstelle";
;"Profil en U # U-förmiges Profil";"Non renseigné # Nicht dokumentiert";
;;"Extrasite # Ausserhalb einer Fundstelle";
;;"Intrasite # In einer Fundstelle";
;"Profil en V # V-förmiges Profil";"Non renseigné # Nicht dokumentiert";
;;"Extrasite # Ausserhalb einer Fundstelle";
;;"Intrasite # In einer Fundstelle";
;"Profil en Y # Y-förmiges Profil";"Non renseigné # Nicht dokumentiert";
;;"Extrasite # Ausserhalb einer Fundstelle";
;;"Intrasite # In einer Fundstelle";
