"Indéterminé # Unbestimmt";;;;
"Néolithique  # Neolithikum";;;;
;"Haut Empire  # Frühe Kaiserzeit";"+21 +100 # +21 +100 ¤ (ap.JC)";;
;;"+101 +250 # +101 +250 ¤ (ap.JC)";;
;"Antiquité tardive # Spätantike";"+251 +310 # Constantin ¤ (ap.JC)";;
;;"IVe siècle # 4. Jhdt  ¤ (ap.JC)";;
;;"Ve siècle #  5. Jhdt  ¤ (ap.JC)";;
;"Grandes  invasions # Völkerwanderungszeit";;;
"Mérovingien  # Merowingerzeit";"Grandes  invasions # Völkerwanderungszeit";;;
;"Mérovingien Indéterminé # Merowingerzeit Unbestimmt  ¤  (+451 +720 ap.JC)";;;
;"Mérovingien ancien # Ält. Merowingerzeit  ¤ (+451 +600 ap.JC)";"Mérovingien ancien I  # Ält. Merowingerzeit I  ¤  (+451 +520 ap.JC)";;
;;"Mérovingien ancien II  # Ält. Merowingerzeit II  ¤  (+521 +550 ap.JC)";;
;;"Mérovingien ancient III # Ält. Merowingerzeit III  ¤  (+551 +600 ap.JC)";;
;"Mérovingien récent  # Jüng.Merowingerzeit  ¤  (+601 +720 ap.JC)";"Mérovingien récent I # Jüng. Merowingerzeit I   ¤  (+601 +630 ap.JC)";;
;;"Mérovingien récent II # Jüng. Merowingerzeit II  ¤  (+631 +680 ap.JC) ";;
;;"Mérovingien récent III  # Jüng. Merowingerzeit III ¤ (+681 +720 ap.JC) ";;
;"Othonien  # Othonisch  ¤  (+721 +800 ap.JC)";;;
"Moyen-âge  # Mittelalter";"Moyen-âge Indéterminé # Mittelalter  Unbestimmt";;;
;"Moyen-âge I  # Mittelalter I  ¤ (8eme. 9eme ap.JC)";;;
;"Moyen-âge II  # Mittelalter II ¤ (10eme.11eme ap.JC)";;;
